date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,DDOG,Datadog,Incident and Escalations Manager 3 - Sao Paulo,Support Engineering,"Sao Paulo, Brazil",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7561561/?gh_jid=7561561
2026-07-13,DDOG,Datadog,Key Accounts Executive,Enterprise Sales,"Boston, Massachusetts, USA; New York, New York, USA",other,mid,0,0,0,,132500,https://careers.datadoghq.com/detail/7409236/?gh_jid=7409236
2026-07-13,DDOG,Datadog,Major Account Manager,Enterprise Sales,"Florida, USA, Remote; North Carolina, USA, Remote",other,mid,0,0,0,,172500,https://careers.datadoghq.com/detail/7492312/?gh_jid=7492312
2026-07-13,DDOG,Datadog,Major Account Manager,Enterprise Sales,"Boston, Massachusetts, USA; New York, New York, USA",other,mid,0,0,0,,172500,https://careers.datadoghq.com/detail/7409198/?gh_jid=7409198
2026-07-13,DDOG,Datadog,Major Account Manager (EMEA),Enterprise Sales,"Paris, France; Switzerland, Remote",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7409175/?gh_jid=7409175
2026-07-13,DDOG,Datadog,"Manager 2, Premier Support Engineering",Support Engineering,"Tokyo, Japan",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7894188/?gh_jid=7894188
2026-07-13,DDOG,Datadog,"Manager, Commercial Sales",Commercial Sales,"Tokyo, Japan",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7463769/?gh_jid=7463769
2026-07-13,DDOG,Datadog,"Manager, Commercial Sales",Commercial Sales,"Tokyo, Japan",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7463989/?gh_jid=7463989
2026-07-13,DDOG,Datadog,"Manager, Commercial Sales - Denver",Commercial Sales,"Denver, Colorado, USA",nontech,mid,0,0,0,,107500,https://careers.datadoghq.com/detail/7979689/?gh_jid=7979689
2026-07-13,DDOG,Datadog,"Manager, Customer Success - LATAM (Portuguese-speaking)",Commercial Customer Success,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8041622/?gh_jid=8041622
2026-07-13,DDOG,Datadog,"Manager, GTM Strategy/Operations",Sales Strategy,"New York, New York, USA",nontech,mid,0,0,0,,199000,https://careers.datadoghq.com/detail/7746286/?gh_jid=7746286
2026-07-13,DDOG,Datadog,"Manager I, Applied AI - Distilled Models",Leadership,"Paris, France",other,mid,1,21,1,application|buzz|general_medium,,https://careers.datadoghq.com/detail/8030598/?gh_jid=8030598
2026-07-13,DDOG,Datadog,"Manager I, Engineering - AI Platform - Evaluation & Annotation",Leadership,"Paris, France",product_eng,mid,1,4,0,data_ml_ops|general_medium,,https://careers.datadoghq.com/detail/7965428/?gh_jid=7965428
2026-07-13,DDOG,Datadog,"Manager I, Engineering - AI Platform - Training & Serving",Leadership,"Paris, France",product_eng,mid,1,5,1,general_medium|model_infra,,https://careers.datadoghq.com/detail/7529852/?gh_jid=7529852
2026-07-13,DDOG,Datadog,"Manager I, Engineering - APM Serverless",Dev Eng,"New York, New York, USA",product_eng,mid,0,0,0,,216000,https://careers.datadoghq.com/detail/8050874/?gh_jid=8050874
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Applied AI - Natural Language & Conversational Interfaces",Leadership,"New York, New York, USA",product_eng,mid,1,21,1,application|buzz|general_medium,216000,https://careers.datadoghq.com/detail/7560494/?gh_jid=7560494
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Change Experience Platform",Leadership,"New York, New York, USA",product_eng,mid,0,0,0,,216000,https://careers.datadoghq.com/detail/8031007/?gh_jid=8031007
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Code Coverage",Leadership,"Madrid, Spain",product_eng,mid,0,7,1,application|buzz,,https://careers.datadoghq.com/detail/8048588/?gh_jid=8048588
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Core Analytics",Leadership,"New York, New York, USA",product_eng,mid,0,6,1,application|model_infra,216000,https://careers.datadoghq.com/detail/7696093/?gh_jid=7696093
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Data Visualization Explorations",Leadership,"New York, New York, USA",product_eng,mid,0,0,0,,216000,https://careers.datadoghq.com/detail/7947742/?gh_jid=7947742
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Husky",Leadership,"Paris, France",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7959705/?gh_jid=7959705
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Onboarding Growth",Leadership,"New York, New York, USA",product_eng,mid,0,0,0,,216000,https://careers.datadoghq.com/detail/8041594/?gh_jid=8041594
2026-07-13,DDOG,Datadog,"Manager I, Engineering - OrgStore Blueprint",Leadership,"Madrid, Spain",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7586019/?gh_jid=7586019
2026-07-13,DDOG,Datadog,"Manager I, Engineering - Source Code Integration",Leadership,"Paris, France",product_eng,mid,0,3,1,application,,https://careers.datadoghq.com/detail/8051068/?gh_jid=8051068
2026-07-13,DDOG,Datadog,"Manager II, Engineering - Applied AI (NorAm)",Leadership,"New York, New York, USA",product_eng,mid,1,21,1,application|buzz|data_ml_ops|general_medium|model_infra,274500,https://careers.datadoghq.com/detail/7650238/?gh_jid=7650238
2026-07-13,DDOG,Datadog,"Manager II, Engineering - Logs",Leadership,"New York, New York, USA",product_eng,mid,0,0,0,,267000,https://careers.datadoghq.com/detail/8031320/?gh_jid=8031320
2026-07-13,DDOG,Datadog,"Manager II, Implementation Services Project Manager - Denver",Technical Post Sales,"Denver, Colorado, USA",demand_validated,mid,0,0,0,,208500,https://careers.datadoghq.com/detail/8028917/?gh_jid=8028917
2026-07-13,DDOG,Datadog,"Manager II, Premier Support Engineering",Support Engineering,"Bangalore, India",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7992945/?gh_jid=7992945
2026-07-13,DDOG,Datadog,"Manager II, Premier Support Engineering - EMEA",Support Engineering,"Amsterdam, The Netherlands; Dublin, Ireland; Paris, France",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7496237/?gh_jid=7496237
2026-07-13,DDOG,Datadog,"Manager II, Services Architect",Technical Post Sales,"Singapore, Singapore",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7939294/?gh_jid=7939294
2026-07-13,DDOG,Datadog,"Manager II, Technical Escalations Engineering",Support Engineering,"Sydney, Australia",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7946547/?gh_jid=7946547
2026-07-13,DDOG,Datadog,"Manager I, Technical Account Management",Technical Post Sales,"Denver, Colorado, USA; San Francisco, California, USA",other,mid,0,0,0,,179500,https://careers.datadoghq.com/detail/7787709/?gh_jid=7787709
2026-07-13,DDOG,Datadog,"Manager I, Technical Account Management - Chicago/Denver",Technical Post Sales,"Chicago, Illinois, USA; Denver, Colorado, USA",other,mid,0,0,0,,179500,https://careers.datadoghq.com/detail/7787715/?gh_jid=7787715
2026-07-13,DDOG,Datadog,"Manager I, Technical Escalations Engineering - Paris",Support Engineering,"Paris, France",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8013353/?gh_jid=8013353
2026-07-13,DDOG,Datadog,"Manager I, Technical Support Engineering",Support Engineering,"Tokyo, Japan",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7343626/?gh_jid=7343626
2026-07-13,DDOG,Datadog,"Manager I, Technical Support Engineering",Support Engineering,"Seoul, South Korea",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8014851/?gh_jid=8014851
2026-07-13,DDOG,Datadog,"Manager, Mid Market - Brazil",Mid-Market Sales,"Sao Paulo, Brazil",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7800409/?gh_jid=7800409
2026-07-13,DDOG,Datadog,"Manager, Mid Market Sales",Mid-Market Sales,"Tokyo, Japan",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7276749/?gh_jid=7276749
2026-07-13,DDOG,Datadog,"Manager, Mid Market Sales",Mid-Market Sales,"Tokyo, Japan",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7276497/?gh_jid=7276497
2026-07-13,DDOG,Datadog,"Manager, Mid-Market Sales - San Francisco",Mid-Market Sales,"San Francisco, California, USA",nontech,mid,0,0,0,,127500,https://careers.datadoghq.com/detail/7913641/?gh_jid=7913641
2026-07-13,DDOG,Datadog,"Manager, Networking",Enterprise Technology,"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA",other,mid,0,0,0,,148500,https://careers.datadoghq.com/detail/6632056/?gh_jid=6632056
2026-07-13,DDOG,Datadog,"Manager, Strategic Sourcing, AI Infrastructure & Services",Finance,"New York, New York, USA",other,mid,1,4,0,general_medium,157500,https://careers.datadoghq.com/detail/8024670/?gh_jid=8024670
2026-07-13,DDOG,Datadog,Mid Market Account Executive,Mid-Market Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6523631/?gh_jid=6523631
2026-07-13,DDOG,Datadog,Mid Market Account Executive,Mid-Market Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6522009/?gh_jid=6522009
2026-07-13,DDOG,Datadog,Mid Market Account Executive,Mid-Market Sales,"New York, New York, USA",demand_validated,mid,0,0,0,,92500,https://careers.datadoghq.com/detail/6665385/?gh_jid=6665385
2026-07-13,DDOG,Datadog,Mid Market Account Executive,Mid-Market Sales,"Bangalore, India",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7785319/?gh_jid=7785319
2026-07-13,DDOG,Datadog,Mid Market Account Executive,Mid-Market Sales,"Denver, Colorado, USA",demand_validated,mid,0,0,0,,92500,https://careers.datadoghq.com/detail/6163246/?gh_jid=6163246
2026-07-13,DDOG,Datadog,Mid-Market Account Executive - Boston,Mid-Market Sales,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,92500,https://careers.datadoghq.com/detail/6798820/?gh_jid=6798820
2026-07-13,DDOG,Datadog,Mid Market Account Executive (Brazil),Mid-Market Sales,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7773458/?gh_jid=7773458
2026-07-13,DDOG,Datadog,Mid-Market Account Executive (DACH),Mid-Market Sales,"Amsterdam, The Netherlands; Dublin, Ireland",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7476847/?gh_jid=7476847
2026-07-13,DDOG,Datadog,Mid-Market Account Executive - San Francisco,Mid-Market Sales,"San Francisco, California, USA",demand_validated,mid,0,0,0,,92500,https://careers.datadoghq.com/detail/7082012/?gh_jid=7082012
2026-07-13,DDOG,Datadog,Mid-Market Account Executive - (Turkey),Mid-Market Sales,"Amsterdam, The Netherlands",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8030635/?gh_jid=8030635
2026-07-13,DDOG,Datadog,Mid-Market Sales ( Nordics),Mid-Market Sales,"Amsterdam, The Netherlands",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7530418/?gh_jid=7530418
2026-07-13,DDOG,Datadog,Network Engineer II,Enterprise Technology,"Paris, France",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8028254/?gh_jid=8028254
2026-07-13,DDOG,Datadog,Office Operations Associate - NYC,Business Operations,"New York, New York, USA",nontech,mid,0,0,0,,63000,https://careers.datadoghq.com/detail/8046660/?gh_jid=8046660
2026-07-13,DDOG,Datadog,Order Operations Analyst,Sales Operations,"Singapore, Singapore",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/8034852/?gh_jid=8034852
2026-07-13,DDOG,Datadog,Partner Enablement Manager,Channels & Alliances,"Singapore, Singapore",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7991863/?gh_jid=7991863
2026-07-13,DDOG,Datadog,Partner Enablement Manager,Channels & Alliances,"Sydney, Australia",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7979307/?gh_jid=7979307
2026-07-13,DDOG,Datadog,Partner Manager - Channels,Channels & Alliances,"Illinois, USA, Remote; Michigan, USA, Remote; Minnesota, USA, Remote; Ohio, USA, Remote; Texas, USA, Remote",other,mid,0,0,0,,101000,https://careers.datadoghq.com/detail/7872382/?gh_jid=7872382
2026-07-13,DDOG,Datadog,Partner Manager - Channels ,Channels & Alliances,"Mexico City, Mexico",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7868711/?gh_jid=7868711
2026-07-13,DDOG,Datadog,Partner Marketing Manager - Cloud & Channel (EMEA),Partner Marketing,"London, United Kingdom",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/8003183/?gh_jid=8003183
2026-07-13,DDOG,Datadog,Partner Solutions Architect,Channels & Alliances,"Seoul, South Korea",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7926141/?gh_jid=7926141
2026-07-13,DDOG,Datadog,Partner Solutions Architect (ANZ),Channels & Alliances,"Sydney, Australia",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7922975/?gh_jid=7922975
2026-07-13,DDOG,Datadog,Partner Solutions Architect (Brazil),Channels & Alliances,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7967871/?gh_jid=7967871
2026-07-13,DDOG,Datadog,Partner Solutions Architect (Colombia),Channels & Alliances,"Colombia, Remote",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7977644/?gh_jid=7977644
2026-07-13,DDOG,Datadog,Partner Solutions Architect (EMEA),Channels & Alliances,"Paris, France",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7683726/?gh_jid=7683726
2026-07-13,DDOG,Datadog,Partner Solutions Architect (EMEA),Channels & Alliances,"Lisbon, Portugal",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7722122/?gh_jid=7722122
2026-07-13,DDOG,Datadog,Partner Solutions Architect (GSI) - AMER East,Channels & Alliances,"Boston, Massachusetts, USA; New York, New York, USA",demand_validated,mid,0,0,0,,176000,https://careers.datadoghq.com/detail/8003977/?gh_jid=8003977
2026-07-13,DDOG,Datadog,Partner Solutions Architect (GSI) - AMER West,Channels & Alliances,"California, USA, Remote; Illinois, USA, Remote; Texas, USA, Remote; Washington, USA, Remote",demand_validated,mid,0,0,0,,176000,https://careers.datadoghq.com/detail/8015631/?gh_jid=8015631
2026-07-13,DDOG,Datadog,Partner Solutions Architect (GSI) - AMER West,Channels & Alliances,"Denver, Colorado, USA; San Francisco, California, USA",demand_validated,mid,0,0,0,,176000,https://careers.datadoghq.com/detail/8010455/?gh_jid=8010455
2026-07-13,DDOG,Datadog,Partner Solutions Architect (India GSI),Channels & Alliances,"Bangalore, India",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7984988/?gh_jid=7984988
2026-07-13,DDOG,Datadog,Partner Solutions Architect (Pan-EMEA GSI),Channels & Alliances,"Amsterdam, The Netherlands; Italy, Remote; Lisbon, Portugal; Madrid, Spain; Stockholm, Sweden",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7997198/?gh_jid=7997198
2026-07-13,DDOG,Datadog,Payroll Specialist - New York,People,"New York, New York, USA",nontech,mid,0,0,0,,98500,https://careers.datadoghq.com/detail/8028508/?gh_jid=8028508
2026-07-13,DDOG,Datadog,People Business Partner - Paris,People,"Paris, France",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7781274/?gh_jid=7781274
2026-07-13,DDOG,Datadog,People Operations Apprentice,People,"Paris, France",nontech,intern,0,0,0,,,https://careers.datadoghq.com/detail/7976825/?gh_jid=7976825
2026-07-13,DDOG,Datadog,People Systems Developer,People,"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA",product_eng,mid,0,3,1,application,175500,https://careers.datadoghq.com/detail/7874990/?gh_jid=7874990
2026-07-13,DDOG,Datadog,Principal Analyst Relations Manager,Corporate Marketing & Comms,"Boston, Massachusetts, USA; New York, New York, USA; San Francisco, California, USA",other,staff_principal,0,0,0,,194500,https://careers.datadoghq.com/detail/7905494/?gh_jid=7905494
2026-07-13,DDOG,Datadog,Principal Partner Manager - Channels (GSI),Channels & Alliances,"Boston, Massachusetts, USA; Denver, Colorado, USA; Florida, USA, Remote; Illinois, USA, Remote; New Jersey, USA, Remote; New York, New York, USA; San Francisco, California, USA; Texas, USA, Remote; Washington, USA, Remote",other,staff_principal,0,0,0,,170000,https://careers.datadoghq.com/detail/7584250/?gh_jid=7584250
2026-07-13,DDOG,Datadog,Principal Partner Manager - Channels (GSI),Channels & Alliances,"Boston, Massachusetts, USA; Denver, Colorado, USA; Florida, USA, Remote; Illinois, USA, Remote; New Jersey, USA, Remote; New York, New York, USA; San Francisco, California, USA; Texas, USA, Remote; Washington, USA, Remote",other,staff_principal,0,0,0,,170000,https://careers.datadoghq.com/detail/7582679/?gh_jid=7582679
2026-07-13,DDOG,Datadog,Principal Partner Manager - Channels (Nordics/Benelux GSI),Channels & Alliances,"Amsterdam, The Netherlands; Copenhagen, Denmark; Germany, Remote; Stockholm, Sweden",other,staff_principal,0,0,0,,,https://careers.datadoghq.com/detail/8039295/?gh_jid=8039295
2026-07-13,DDOG,Datadog,Principal Partner Manager - Channels (South EMEA GSI),Channels & Alliances,"Dubai, United Arab Emirates; Paris, France",other,staff_principal,0,0,0,,,https://careers.datadoghq.com/detail/7747026/?gh_jid=7747026
2026-07-13,DDOG,Datadog,Principal Partner Manager - Channels (UKI Security),Channels & Alliances,"London, United Kingdom; United Kingdom, Remote",other,staff_principal,0,0,0,,,https://careers.datadoghq.com/detail/7747740/?gh_jid=7747740
2026-07-13,DDOG,Datadog,Principal Partner Manager - Technology Alliances,Channels & Alliances,"California, USA, Remote; Massachusetts, USA, Remote; New York, New York, USA; New York, USA, Remote; Texas, USA, Remote; Washington, USA, Remote",other,staff_principal,0,0,0,,240500,https://careers.datadoghq.com/detail/7976823/?gh_jid=7976823
2026-07-13,DDOG,Datadog,Principal Partner Solutions Architect (Public Sector - Fed),Channels & Alliances,"District of Columbia, USA, Remote; Maryland, USA, Remote; Virginia, USA, Remote",demand_validated,staff_principal,0,0,0,,248000,https://careers.datadoghq.com/detail/7943824/?gh_jid=7943824
2026-07-13,DDOG,Datadog,"Principal Program Manager, Technical Product Learning – Technical Solutions Enablement",GTM Enablement,"New York, New York, USA",nontech,staff_principal,0,0,0,,166250,https://careers.datadoghq.com/detail/8013872/?gh_jid=8013872
